"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US48201433300","Census Tract 4333, Harris County, Texas","5069","530","3427","490","207","213","0","19","1041","157","0","19","373","352","21","23","0","19","21","23"
"1400000US48201454800","Census Tract 4548, Harris County, Texas","8191","604","5948","687","260","116","0","19","404","105","0","19","1097","688","482","301","150","116","332","269"
"1400000US48201541800","Census Tract 5418, Harris County, Texas","6636","721","3511","701","908","422","39","52","628","334","0","19","1242","666","308","304","68","126","240","269"
"1400000US48201230500","Census Tract 2305, Harris County, Texas","3737","507","2772","410","562","318","0","13","152","167","0","13","210","177","41","43","8","13","33","39"
"1400000US48201420400","Census Tract 4204, Harris County, Texas","3647","190","2947","238","320","234","0","13","284","165","15","23","31","41","50","42","7","11","43","41"
"1400000US48201432100","Census Tract 4321, Harris County, Texas","6026","566","3242","499","1145","495","24","37","909","347","0","19","372","211","334","298","40","66","294","288"
"1400000US48201451100","Census Tract 4511, Harris County, Texas","4001","339","2654","358","805","283","0","13","322","137","0","13","41","37","179","170","0","13","179","170"
"1400000US48201511100","Census Tract 5111, Harris County, Texas","3506","342","2626","320","125","94","0","13","556","221","0","13","121","138","78","62","0","13","78","62"
"1400000US48201313400","Census Tract 3134, Harris County, Texas","3152","445","445","176","2477","460","0","13","31","36","0","13","172","174","27","32","0","13","27","32"
"1400000US48201231000","Census Tract 2310, Harris County, Texas","4440","596","1686","374","2538","439","0","13","0","13","0","13","60","80","156","162","0","13","156","162"
"1400000US48201233200","Census Tract 2332, Harris County, Texas","6380","594","5700","636","149","108","0","19","71","86","0","19","460","290","0","19","0","19","0","19"
"1400000US48201332700","Census Tract 3327, Harris County, Texas","2385","316","2086","352","0","13","0","13","20","24","0","13","269","198","10","12","5","8","5","9"
"1400000US48201250500","Census Tract 2505, Harris County, Texas","6372","514","4204","612","1281","319","23","35","276","156","0","19","288","162","300","153","115","86","185","119"
"1400000US48201321900","Census Tract 3219, Harris County, Texas","5525","588","5174","706","28","35","0","19","1","3","0","19","274","207","48","68","4","9","44","67"
"1400000US48201323900","Census Tract 3239, Harris County, Texas","4197","413","3637","475","276","191","0","13","24","37","0","13","169","183","91","84","0","13","91","84"
"1400000US48201551900","Census Tract 5519, Harris County, Texas","5758","517","2601","490","2742","347","0","19","132","97","0","19","199","133","84","60","0","19","84","60"
"1400000US48201522000","Census Tract 5220, Harris County, Texas","4713","500","2529","422","274","220","68","97","163","101","0","13","1634","577","45","41","0","13","45","41"
"1400000US48201530700","Census Tract 5307, Harris County, Texas","5601","535","3928","500","1500","310","17","26","0","19","0","19","61","99","95","84","0","19","95","84"
"1400000US48201530800","Census Tract 5308, Harris County, Texas","4350","389","1377","264","2960","347","0","13","1","2","0","13","8","32","4","13","0","13","4","13"
"1400000US48201531000","Census Tract 5310, Harris County, Texas","3905","218","3754","233","50","65","0","13","20","22","0","13","40","48","41","36","13","19","28","28"
"1400000US48201521100","Census Tract 5211, Harris County, Texas","2291","244","670","184","0","13","0","13","0","13","0","13","1603","282","18","18","5","9","13","16"
"1400000US48201455300","Census Tract 4553, Harris County, Texas","8839","856","6017","922","1085","491","0","19","1159","383","0","19","226","217","352","296","24","38","328","292"
"1400000US48201510700","Census Tract 5107, Harris County, Texas","4544","451","3069","413","312","334","0","13","716","319","0","13","212","143","235","142","59","68","176","131"
"1400000US48201510900","Census Tract 5109, Harris County, Texas","7075","562","5172","596","565","326","32","50","880","314","0","19","296","213","130","82","15","24","115","74"
"1400000US48201521300","Census Tract 5213, Harris County, Texas","5696","495","2367","380","189","129","0","19","502","89","0","19","2534","571","104","68","0","19","104","68"
"1400000US48201532100","Census Tract 5321, Harris County, Texas","7176","793","3649","697","1516","625","0","19","294","211","0","19","1673","762","44","53","44","53","0","19"
"1400000US48201532800","Census Tract 5328, Harris County, Texas","1951","259","1230","205","282","103","0","13","96","73","0","13","244","193","99","98","24","23","75","84"
"1400000US48201532900","Census Tract 5329, Harris County, Texas","6684","793","2983","760","2429","314","29","47","480","93","20","21","718","392","25","31","0","19","25","31"
"1400000US48201533500","Census Tract 5335, Harris County, Texas","4357","459","2815","479","413","214","25","44","390","322","0","13","585","338","129","151","80","127","49","71"
"1400000US48201541500","Census Tract 5415, Harris County, Texas","5513","351","3016","399","499","262","35","54","1166","357","9","15","616","281","172","129","0","19","172","129"
"1400000US48201542200","Census Tract 5422, Harris County, Texas","23196","1920","13766","2249","5710","1243","0","25","677","537","0","25","2216","1147","827","565","52","62","775","561"
"1400000US48201542600","Census Tract 5426, Harris County, Texas","5773","298","4388","387","512","208","27","48","351","216","0","19","278","256","217","152","24","31","193","152"
"1400000US48201542700","Census Tract 5427, Harris County, Texas","5142","480","4072","505","341","299","0","19","162","134","0","19","215","236","352","316","37","41","315","312"
"1400000US48201550500","Census Tract 5505, Harris County, Texas","6443","510","2571","612","2432","392","0","19","688","272","0","19","540","292","212","133","8","13","204","132"
"1400000US48201553300","Census Tract 5533, Harris County, Texas","6377","705","2003","495","3276","753","224","336","38","47","0","19","618","352","218","140","42","47","176","131"
"1400000US48201553900","Census Tract 5539, Harris County, Texas","8055","447","6284","452","489","225","0","19","747","409","0","19","213","168","322","305","32","37","290","306"
"1400000US48201554200","Census Tract 5542, Harris County, Texas","9310","1161","6765","1014","1310","533","0","19","615","305","0","19","517","508","103","98","0","19","103","98"
"1400000US48201554600","Census Tract 5546, Harris County, Texas","4486","304","4000","319","173","117","9","15","145","96","0","13","62","86","97","100","40","67","57","78"
"1400000US48201210100","Census Tract 2101, Harris County, Texas","6820","3685","2936","1358","3591","2196","0","19","7","14","8","14","247","163","31","17","21","12","10","15"
"1400000US48201211300","Census Tract 2113, Harris County, Texas","5303","658","1137","456","3274","473","0","19","0","19","0","19","568","339","324","310","0","19","324","310"
"1400000US48201220600","Census Tract 2206, Harris County, Texas","3940","482","2823","522","722","216","32","38","0","13","0","13","294","218","69","80","34","55","35","57"
"1400000US48201220800","Census Tract 2208, Harris County, Texas","3740","598","2188","525","1475","435","16","24","0","13","0","13","61","92","0","13","0","13","0","13"
"1400000US48201222200","Census Tract 2222, Harris County, Texas","3717","639","3285","657","167","104","53","82","0","13","0","13","118","113","94","94","7","12","87","99"
"1400000US48201231700","Census Tract 2317, Harris County, Texas","3443","530","3105","512","99","90","0","13","8","13","0","13","231","245","0","13","0","13","0","13"
"1400000US48201232000","Census Tract 2320, Harris County, Texas","4632","543","2388","530","1819","289","103","149","0","13","0","13","322","296","0","13","0","13","0","13"
"1400000US48201421202","Census Tract 4212.02, Harris County, Texas","4968","473","4255","521","369","214","0","13","37","56","0","13","195","170","112","99","17","26","95","91"
"1400000US48201421401","Census Tract 4214.01, Harris County, Texas","3942","449","2582","417","704","338","0","13","183","200","0","13","355","284","118","150","8","13","110","149"
"1400000US48201421402","Census Tract 4214.02, Harris County, Texas","3801","392","3172","361","207","149","26","40","113","101","0","13","283","236","0","13","0","13","0","13"
"1400000US48201421403","Census Tract 4214.03, Harris County, Texas","4131","447","3332","511","597","325","55","83","93","75","0","13","54","49","0","13","0","13","0","13"
"1400000US48201422301","Census Tract 4223.01, Harris County, Texas","8193","1102","1237","678","4003","906","0","19","1212","976","0","19","1479","950","262","422","0","19","262","422"
"1400000US48201422302","Census Tract 4223.02, Harris County, Texas","1881","244","743","116","801","164","0","13","78","85","0","13","194","172","65","38","12","18","53","35"
"1400000US48201422401","Census Tract 4224.01, Harris County, Texas","3911","377","981","306","1768","351","0","13","391","152","0","13","690","321","81","90","0","13","81","90"
"1400000US48201511302","Census Tract 5113.02, Harris County, Texas","3863","367","3576","354","11","16","0","13","65","75","0","13","122","95","89","87","37","59","52","70"
"1400000US48201520601","Census Tract 5206.01, Harris County, Texas","2781","449","799","274","96","100","0","13","222","107","0","13","1656","494","8","12","0","13","8","12"
"1400000US48201520602","Census Tract 5206.02, Harris County, Texas","5987","585","2062","441","189","139","230","259","34","31","0","19","3437","648","35","42","25","39","10","15"
"1400000US48201522201","Census Tract 5222.01, Harris County, Texas","4032","490","2219","478","149","108","50","66","84","65","0","13","1454","534","76","70","0","13","76","70"
"1400000US48201522202","Census Tract 5222.02, Harris County, Texas","4085","500","1879","391","267","265","0","13","140","102","0","13","1788","446","11","17","11","17","0","13"
"1400000US48201522301","Census Tract 5223.01, Harris County, Texas","4000","384","1876","373","166","123","10","15","174","124","0","13","1725","437","49","50","16","23","33","42"
"1400000US48201522302","Census Tract 5223.02, Harris County, Texas","3847","407","1200","298","197","217","0","13","285","165","0","13","1990","461","175","144","45","50","130","129"
"1400000US48201522401","Census Tract 5224.01, Harris County, Texas","5809","554","4304","603","296","155","0","19","398","268","0","19","691","369","120","86","20","30","100","82"
"1400000US48201522402","Census Tract 5224.02, Harris County, Texas","3840","397","3196","447","39","64","11","20","115","109","0","13","421","312","58","103","0","13","58","103"
"1400000US48201522500","Census Tract 5225, Harris County, Texas","5112","137","4502","158","0","19","3","5","396","78","0","19","31","26","180","88","25","37","155","80"
"1400000US48201532001","Census Tract 5320.01, Harris County, Texas","6327","902","3911","920","1889","507","0","19","65","99","6","11","351","242","105","104","0","19","105","104"
"1400000US48201532002","Census Tract 5320.02, Harris County, Texas","1284","196","941","171","228","147","0","13","0","13","0","13","8","17","107","130","10","15","97","128"
"1400000US48201532501","Census Tract 5325.01, Harris County, Texas","8663","519","5498","662","604","152","0","19","1347","152","0","19","1028","548","186","168","50","84","136","141"
"1400000US48201532502","Census Tract 5325.02, Harris County, Texas","5336","426","3512","549","503","199","0","19","243","148","0","19","1000","449","78","87","42","62","36","51"
"1400000US48201533701","Census Tract 5337.01, Harris County, Texas","5751","554","4434","621","778","270","25","42","210","123","0","19","300","215","4","8","4","8","0","19"
"1400000US48201533702","Census Tract 5337.02, Harris County, Texas","3757","335","2838","346","496","179","36","50","75","56","0","13","288","153","24","23","19","22","5","9"
"1400000US48201533801","Census Tract 5338.01, Harris County, Texas","11051","832","6745","936","2258","375","85","82","1441","379","0","21","508","414","14","22","14","22","0","21"
"1400000US48201533802","Census Tract 5338.02, Harris County, Texas","7441","455","5160","459","1038","287","49","45","649","168","0","19","321","194","224","176","116","109","108","142"
"1400000US48201534002","Census Tract 5340.02, Harris County, Texas","5991","477","4103","582","540","262","38","46","451","280","0","19","698","423","161","135","109","96","52","58"
"1400000US48201533901","Census Tract 5339.01, Harris County, Texas","9749","673","5998","833","2136","558","2","6","799","402","0","19","675","393","139","107","0","19","139","107"
"1400000US48201533902","Census Tract 5339.02, Harris County, Texas","4761","510","2609","560","1449","324","0","13","276","201","0","13","427","299","0","13","0","13","0","13"
"1400000US48201534001","Census Tract 5340.01, Harris County, Texas","3462","383","2364","365","214","228","103","123","545","165","0","13","228","145","8","11","8","11","0","13"
"1400000US48201534003","Census Tract 5340.03, Harris County, Texas","2897","245","1432","284","729","116","35","55","343","108","0","13","289","155","69","52","15","23","54","47"
"1400000US48201534201","Census Tract 5342.01, Harris County, Texas","3018","401","1799","387","254","164","0","13","539","132","0","13","329","232","97","99","5","12","92","98"
"1400000US48201534202","Census Tract 5342.02, Harris County, Texas","9378","702","6686","782","900","344","0","19","941","344","11","22","679","529","161","136","35","53","126","117"
"1400000US48201534203","Census Tract 5342.03, Harris County, Texas","2226","231","1653","345","98","71","8","15","90","76","0","13","327","259","50","72","50","72","0","13"
"1400000US48201540501","Census Tract 5405.01, Harris County, Texas","6645","807","2834","1016","643","317","20","32","192","146","0","19","2635","921","321","281","23","37","298","281"
"1400000US48201540502","Census Tract 5405.02, Harris County, Texas","5156","450","3900","474","633","419","36","56","167","130","0","19","374","249","46","37","28","29","18","22"
"1400000US48201540601","Census Tract 5406.01, Harris County, Texas","4128","387","2205","347","544","185","32","52","709","160","0","13","432","264","206","138","50","54","156","122"
"1400000US48201540602","Census Tract 5406.02, Harris County, Texas","7610","703","4510","984","951","650","0","19","364","361","0","19","1447","663","338","417","299","398","39","82"
"1400000US48201540901","Census Tract 5409.01, Harris County, Texas","2488","276","1922","252","212","137","0","13","328","298","0","13","26","41","0","13","0","13","0","13"
"1400000US48201540902","Census Tract 5409.02, Harris County, Texas","6654","751","4430","723","1460","693","121","180","392","189","0","19","102","104","149","124","16","29","133","118"
"1400000US48201541001","Census Tract 5410.01, Harris County, Texas","11518","991","6348","1084","1820","634","0","21","2544","1057","0","21","576","410","230","171","18","34","212","169"
"1400000US48201541002","Census Tract 5410.02, Harris County, Texas","8937","514","4476","677","2064","643","0","19","1715","522","0","19","252","260","430","287","53","56","377","281"
"1400000US48201541003","Census Tract 5410.03, Harris County, Texas","14425","1264","8796","1591","2226","814","0","21","1592","471","0","21","1456","783","355","326","33","52","322","319"
"1400000US48201541201","Census Tract 5412.01, Harris County, Texas","9331","715","6608","773","910","362","80","130","990","243","0","19","423","359","320","238","0","19","320","238"
"1400000US48201541202","Census Tract 5412.02, Harris County, Texas","8783","625","6363","714","861","216","0","19","326","205","0","19","877","489","356","166","122","102","234","142"
"1400000US48201333902","Census Tract 3339.02, Harris County, Texas","8828","663","5882","962","1609","709","0","19","425","325","0","19","698","476","214","161","39","68","175","150"
"1400000US48201334001","Census Tract 3340.01, Harris County, Texas","4389","462","1638","404","1770","527","0","13","691","169","0","13","271","196","19","29","0","13","19","29"
"1400000US48201334002","Census Tract 3340.02, Harris County, Texas","2247","269","1157","294","906","238","0","13","101","91","8","12","75","85","0","13","0","13","0","13"
"1400000US48201340202","Census Tract 3402.02, Harris County, Texas","4993","216","3253","261","108","76","10","15","1357","149","0","13","212","209","53","53","0","13","53","53"
"1400000US48201334003","Census Tract 3340.03, Harris County, Texas","6846","614","4629","530","1299","353","0","19","579","324","0","19","209","177","130","127","65","64","65","77"
"1400000US48201334100","Census Tract 3341, Harris County, Texas","14543","1186","4835","937","8039","1174","123","155","633","281","21","32","336","407","556","603","4","25","552","606"
"1400000US48201340201","Census Tract 3402.01, Harris County, Texas","1500","100","975","99","49","50","0","13","413","61","0","13","9","13","54","40","0","13","54","40"
"1400000US48201340203","Census Tract 3402.03, Harris County, Texas","4543","407","3379","370","208","200","50","54","713","178","0","13","122","113","71","57","0","13","71","57"
"1400000US48201340301","Census Tract 3403.01, Harris County, Texas","4048","230","2846","226","61","59","0","13","887","203","0","13","15","23","239","157","6","11","233","158"
"1400000US48201340302","Census Tract 3403.02, Harris County, Texas","6701","494","5745","494","171","237","8","17","560","246","0","19","74","113","143","142","0","19","143","142"
"1400000US48201341201","Census Tract 3412.01, Harris County, Texas","4029","535","2788","550","982","411","0","13","52","49","0","13","135","125","72","46","22","32","50","34"
"1400000US48201341202","Census Tract 3412.02, Harris County, Texas","5047","475","4410","478","293","256","0","19","199","205","0","19","49","47","96","76","50","47","46","59"
"1400000US48201341301","Census Tract 3413.01, Harris County, Texas","5229","517","3614","465","418","228","81","94","456","247","0","19","341","287","319","237","33","58","286","244"
"1400000US48201341302","Census Tract 3413.02, Harris County, Texas","2906","318","2038","363","356","176","21","22","249","132","0","13","62","40","180","117","70","96","110","68"
"1400000US48201341501","Census Tract 3415.01, Harris County, Texas","6674","468","6118","478","241","208","42","47","49","42","0","19","81","63","143","75","50","44","93","55"
"1400000US48201341502","Census Tract 3415.02, Harris County, Texas","4382","352","3998","387","254","199","0","13","18","22","0","13","47","39","65","52","16","21","49","46"
"1400000US48201342001","Census Tract 3420.01, Harris County, Texas","6826","419","6005","420","0","19","0","19","207","228","0","19","343","337","271","252","167","270","104","93"
"1400000US48201342002","Census Tract 3420.02, Harris County, Texas","3542","246","3086","273","41","62","0","13","174","140","0","13","241","182","0","13","0","13","0","13"
"1400000US48201343301","Census Tract 3433.01, Harris County, Texas","4948","372","4195","423","0","13","0","13","189","163","0","13","219","150","345","240","42","64","303","241"
"1400000US48201343302","Census Tract 3433.02, Harris County, Texas","4978","389","4232","379","397","298","16","25","51","47","0","13","116","83","166","122","58","52","108","105"
"1400000US48201343600","Census Tract 3436, Harris County, Texas","2969","284","2225","301","90","61","29","51","21","30","0","13","471","250","133","88","39","54","94","70"
"1400000US48201343700","Census Tract 3437, Harris County, Texas","3268","374","2195","390","673","231","3","8","0","13","0","13","241","184","156","113","44","43","112","90"
"1400000US48201350601","Census Tract 3506.01, Harris County, Texas","4702","420","3675","404","491","163","15","25","263","121","0","13","17","19","241","132","22","34","219","125"
"1400000US48201350602","Census Tract 3506.02, Harris County, Texas","9660","490","6838","515","971","111","0","19","1193","354","0","19","66","56","592","344","168","176","424","327"
"1400000US48201350801","Census Tract 3508.01, Harris County, Texas","5582","443","4453","546","483","289","39","55","172","160","0","19","101","73","334","194","0","19","334","194"
"1400000US48201350802","Census Tract 3508.02, Harris County, Texas","8285","933","5453","798","994","497","0","19","1280","396","0","19","22","38","536","419","15","25","521","419"
"1400000US48201410401","Census Tract 4104.01, Harris County, Texas","4050","521","3593","472","0","13","0","13","269","172","0","13","172","237","16","29","0","13","16","29"
"1400000US48201410402","Census Tract 4104.02, Harris County, Texas","2353","202","1928","230","60","48","0","13","261","150","0","13","64","65","40","39","11","16","29","35"
"1400000US48201410701","Census Tract 4107.01, Harris County, Texas","4154","371","3223","333","411","211","0","13","279","205","0","13","75","80","166","151","25","39","141","146"
"1400000US48201422402","Census Tract 4224.02, Harris County, Texas","6612","547","3798","452","756","202","0","19","238","165","0","19","1808","680","12","16","6","11","6","12"
"1400000US48201422701","Census Tract 4227.01, Harris County, Texas","5717","559","5259","635","143","165","0","19","187","139","0","19","119","124","9","15","0","19","9","15"
"1400000US48201422702","Census Tract 4227.02, Harris County, Texas","3082","381","2681","387","27","33","0","13","160","106","0","13","190","178","24","27","0","13","24","27"
"1400000US48201423201","Census Tract 4232.01, Harris County, Texas","3652","295","1428","466","1169","230","2","7","279","220","0","13","732","331","42","36","0","13","42","36"
"1400000US48201423202","Census Tract 4232.02, Harris County, Texas","8264","898","1987","763","3587","795","0","19","213","269","0","19","2344","773","133","108","37","59","96","90"
"1400000US48201423301","Census Tract 4233.01, Harris County, Texas","4631","511","2000","326","1803","466","24","40","257","219","0","13","463","277","84","74","0","13","84","74"
"1400000US48201423302","Census Tract 4233.02, Harris County, Texas","5245","687","1626","632","2396","519","0","19","117","91","0","19","1088","739","18","29","18","29","0","19"
"1400000US48201423401","Census Tract 4234.01, Harris County, Texas","6077","648","1893","404","3048","534","26","40","301","72","0","19","809","573","0","19","0","19","0","19"
"1400000US48201423402","Census Tract 4234.02, Harris County, Texas","4689","473","576","299","2640","466","10","15","803","189","0","13","512","265","148","92","76","66","72","67"
"1400000US48201431101","Census Tract 4311.01, Harris County, Texas","3775","609","2482","526","926","366","0","13","275","264","0","13","76","121","16","26","16","26","0","13"
"1400000US48201431102","Census Tract 4311.02, Harris County, Texas","3923","432","2702","497","637","276","23","39","381","221","0","13","119","173","61","72","61","72","0","13"
"1400000US48201431201","Census Tract 4312.01, Harris County, Texas","3869","544","2137","428","1088","496","0","13","318","175","0","13","235","244","91","112","0","13","91","112"
"1400000US48201431202","Census Tract 4312.02, Harris County, Texas","5441","496","3401","507","508","277","0","19","1145","490","0","19","156","209","231","128","117","112","114","92"
"1400000US48201431301","Census Tract 4313.01, Harris County, Texas","5820","546","3641","734","670","436","0","19","890","486","0","19","291","230","328","343","199","309","129","166"
"1400000US48201431302","Census Tract 4313.02, Harris County, Texas","4255","323","3569","374","214","144","0","13","240","141","0","13","170","185","62","51","7","11","55","50"
"1400000US48201431401","Census Tract 4314.01, Harris County, Texas","1745","230","1454","252","75","57","0","13","147","92","0","13","58","65","11","16","11","16","0","13"
"1400000US48201431402","Census Tract 4314.02, Harris County, Texas","3470","332","2425","320","190","190","0","13","617","238","0","13","188","196","50","57","28","32","22","29"
"1400000US48201431501","Census Tract 4315.01, Harris County, Texas","4378","353","3334","350","205","133","0","13","525","257","0","13","205","195","109","108","18","29","91","104"
"1400000US48201431502","Census Tract 4315.02, Harris County, Texas","3433","312","2728","373","94","58","0","13","318","197","0","13","0","13","293","276","181","259","112","92"
"1400000US48201431801","Census Tract 4318.01, Harris County, Texas","3924","486","2514","374","204","189","0","13","1091","298","7","12","31","34","77","89","0","13","77","89"
"1400000US48201431802","Census Tract 4318.02, Harris County, Texas","4513","663","3537","650","241","172","0","13","696","279","0","13","0","13","39","70","39","70","0","13"
"1400000US48201432001","Census Tract 4320.01, Harris County, Texas","4044","311","2561","372","520","225","0","13","560","240","0","13","301","190","102","61","12","20","90","58"
"1400000US48201432002","Census Tract 4320.02, Harris County, Texas","4899","619","3033","735","845","328","0","13","234","146","0","13","622","365","165","138","12","20","153","137"
"1400000US48201432701","Census Tract 4327.01, Harris County, Texas","6743","987","4648","1162","166","115","45","72","0","19","0","19","1833","842","51","85","15","25","36","60"
"1400000US48201432702","Census Tract 4327.02, Harris County, Texas","4076","430","2723","536","467","234","15","23","304","136","0","13","504","241","63","41","0","13","63","41"
"1400000US48201432801","Census Tract 4328.01, Harris County, Texas","5059","523","2135","455","1064","326","87","131","517","213","0","19","1188","412","68","54","17","19","51","51"
"1400000US48201432802","Census Tract 4328.02, Harris County, Texas","6234","839","2921","748","1049","387","43","48","765","333","0","19","1429","675","27","30","0","19","27","30"
"1400000US48201432901","Census Tract 4329.01, Harris County, Texas","2702","392","1495","406","337","204","0","13","5","9","0","13","865","348","0","13","0","13","0","13"
"1400000US48201432902","Census Tract 4329.02, Harris County, Texas","6353","494","2804","617","675","255","0","19","1046","333","0","19","1767","438","61","95","0","19","61","95"
"1400000US48201433001","Census Tract 4330.01, Harris County, Texas","6087","636","2620","562","294","131","0","19","1156","442","68","87","1949","637","0","19","0","19","0","19"
"1400000US48201253300","Census Tract 2533, Harris County, Texas","3524","367","2584","492","288","306","27","42","106","102","0","13","496","287","23","25","15","23","8","13"
"1400000US48201253800","Census Tract 2538, Harris County, Texas","8252","774","6523","759","1218","404","0","19","55","72","0","19","331","206","125","93","56","57","69","63"
"1400000US48201254700","Census Tract 2547, Harris County, Texas","2461","277","1718","247","340","185","0","13","40","50","0","13","230","160","133","76","69","69","64","44"
"1400000US48201310700","Census Tract 3107, Harris County, Texas","4302","505","3557","455","23","23","0","13","0","13","0","13","639","389","83","80","51","72","32","34"
"1400000US48201311000","Census Tract 3110, Harris County, Texas","6175","941","5269","1020","21","33","32","65","0","19","0","19","800","357","53","71","18","40","35","49"
"1400000US48201311100","Census Tract 3111, Harris County, Texas","5365","581","3880","617","81","90","8","14","0","19","0","19","1339","401","57","72","57","72","0","19"
"1400000US48201313100","Census Tract 3131, Harris County, Texas","3561","361","2320","322","507","218","11","16","624","215","0","13","52","47","47","45","0","13","47","45"
"1400000US48201543100","Census Tract 5431, Harris County, Texas","3633","482","2479","483","219","151","49","69","21","25","0","13","774","410","91","75","56","54","35","32"
"1400000US48201550200","Census Tract 5502, Harris County, Texas","4414","533","1379","430","2591","566","0","13","13","20","0","13","306","213","125","126","0","13","125","126"
"1400000US48201550900","Census Tract 5509, Harris County, Texas","9779","679","4445","1251","1876","693","0","19","2208","1041","0","19","1101","461","149","134","50","81","99","106"
"1400000US48201551200","Census Tract 5512, Harris County, Texas","7718","759","4954","963","1006","488","172","169","1048","530","0","19","490","454","48","51","0","19","48","51"
"1400000US48201551600","Census Tract 5516, Harris County, Texas","9294","738","5847","814","1305","309","40","61","1079","415","0","19","783","478","240","168","29","48","211","159"
"1400000US48201410702","Census Tract 4107.02, Harris County, Texas","2808","333","2044","208","310","121","19","29","353","244","9","15","34","38","39","47","8","13","31","44"
"1400000US48201411501","Census Tract 4115.01, Harris County, Texas","6828","685","4863","662","445","286","18","29","1127","519","0","19","184","129","191","180","0","19","191","180"
"1400000US48201411502","Census Tract 4115.02, Harris County, Texas","3792","408","2949","420","104","111","0","13","531","272","0","13","130","101","78","74","0","13","78","74"
"1400000US48201413201","Census Tract 4132.01, Harris County, Texas","2701","332","1800","326","96","76","0","13","736","277","0","13","23","26","46","47","0","13","46","47"
"1400000US48201413202","Census Tract 4132.02, Harris County, Texas","3983","335","2268","310","355","168","14","22","998","230","0","13","196","133","152","106","19","21","133","104"
"1400000US48201421101","Census Tract 4211.01, Harris County, Texas","3228","309","2060","358","531","198","0","13","359","206","0","13","242","178","36","34","22","24","14","24"
"1400000US48201421102","Census Tract 4211.02, Harris County, Texas","5748","491","4390","543","1111","320","10","17","110","74","0","19","127","101","0","19","0","19","0","19"
"1400000US48201421201","Census Tract 4212.01, Harris County, Texas","5433","572","4013","656","961","282","0","19","187","117","0","19","156","126","116","67","45","41","71","63"
"1400000US48201532700","Census Tract 5327, Harris County, Texas","4934","671","2059","549","2021","309","0","13","49","45","0","13","630","321","175","226","0","13","175","226"
"1400000US48201533200","Census Tract 5332, Harris County, Texas","3921","510","1111","338","2350","460","0","13","57","53","0","13","271","168","132","168","0","13","132","168"
"1400000US48201412100","Census Tract 4121, Harris County, Texas","2768","225","1414","179","429","107","0","13","744","177","0","13","92","61","89","55","14","21","75","50"
"1400000US48201412300","Census Tract 4123, Harris County, Texas","7021","275","5988","352","0","19","0","19","732","235","0","19","144","154","157","138","45","48","112","120"
"1400000US48201413300","Census Tract 4133, Harris County, Texas","7779","718","5161","532","1123","475","46","53","966","246","0","19","121","109","362","248","21","34","341","245"
"1400000US48201422000","Census Tract 4220, Harris County, Texas","2538","242","1896","262","110","112","0","13","438","207","0","13","39","49","55","45","9","15","46","44"
"1400000US48201431600","Census Tract 4316, Harris County, Texas","2937","177","2829","180","7","18","0","13","44","47","0","13","9","13","48","50","0","13","48","50"
"1400000US48201432200","Census Tract 4322, Harris County, Texas","4994","450","3349","542","1030","448","0","13","73","65","82","137","291","189","169","144","34","46","135","138"
"1400000US48201450100","Census Tract 4501, Harris County, Texas","1903","113","1666","158","39","54","0","13","185","103","0","13","6","10","7","10","0","13","7","10"
"1400000US48201451300","Census Tract 4513, Harris County, Texas","7223","569","4933","596","1141","410","0","19","675","238","0","19","338","368","136","153","0","19","136","153"
"1400000US48201451700","Census Tract 4517, Harris County, Texas","3673","434","1320","284","1504","287","68","77","618","214","0","13","81","69","82","57","15","25","67","52"
"1400000US48201433002","Census Tract 4330.02, Harris County, Texas","3772","521","1659","446","138","93","15","22","1071","276","0","13","888","279","1","4","1","4","0","13"
"1400000US48201433003","Census Tract 4330.03, Harris County, Texas","6041","507","1617","444","499","269","0","19","2018","490","0","19","1907","600","0","19","0","19","0","19"
"1400000US48201433201","Census Tract 4332.01, Harris County, Texas","5252","519","1775","417","1020","412","0","19","1837","401","0","19","547","402","73","70","0","19","73","70"
"1400000US48201433202","Census Tract 4332.02, Harris County, Texas","4788","637","1847","543","554","453","0","13","937","255","14","24","1360","475","76","85","0","13","76","85"
"1400000US48201433501","Census Tract 4335.01, Harris County, Texas","5492","509","2916","584","687","248","30","40","5","10","0","19","1765","501","89","68","0","19","89","68"
"1400000US48201433502","Census Tract 4335.02, Harris County, Texas","8588","1099","3930","973","1775","654","0","19","469","337","0","19","2237","789","177","163","35","88","142","149"
"1400000US48201450801","Census Tract 4508.01, Harris County, Texas","1615","223","1272","250","237","140","0","13","62","52","0","13","9","14","35","39","17","28","18","28"
"1400000US48201450802","Census Tract 4508.02, Harris County, Texas","9035","1185","5004","767","2922","1100","0","19","618","388","0","19","321","337","170","193","8","19","162","193"
"1400000US48201451001","Census Tract 4510.01, Harris County, Texas","5495","562","2855","711","1465","483","0","19","388","83","0","19","623","496","164","150","0","19","164","150"
"1400000US48201451002","Census Tract 4510.02, Harris County, Texas","5567","687","2495","512","2672","629","0","19","257","179","0","19","80","103","63","75","2","16","61","72"
